ref,footprint,layer,x_mm,y_mm,orientation_deg,inside_outline_bbox,pad_count
C1,Capacitor_SMD:C_0603_1608Metric,F.Cu,13.0000,57.0000,0.00,YES,2
C2,Capacitor_SMD:C_0805_2012Metric,F.Cu,21.0000,69.5000,0.00,YES,2
C3,Capacitor_SMD:C_0805_2012Metric,F.Cu,21.5000,44.0000,90.00,YES,2
C4,Capacitor_SMD:C_0603_1608Metric,F.Cu,26.5000,44.0000,90.00,YES,2
C5,Capacitor_SMD:C_1206_3216Metric,F.Cu,21.0000,74.0000,0.00,YES,2
C6,Capacitor_SMD:C_0603_1608Metric,F.Cu,32.4000,68.7250,90.00,YES,2
C7,Capacitor_SMD:C_1206_3216Metric,F.Cu,42.0000,64.5000,90.00,YES,2
C8,Capacitor_SMD:C_1206_3216Metric,F.Cu,48.0000,64.5000,90.00,YES,2
D1,LED_SMD:LED_0603_1608Metric,F.Cu,39.0000,55.0000,0.00,YES,2
D2,LED_SMD:LED_0603_1608Metric,F.Cu,45.0000,55.0000,0.00,YES,2
D3,Diode_SMD:D_SMA,F.Cu,14.0000,69.5000,90.00,YES,2
F1,Fuse:Fuse_1206_3216Metric,F.Cu,15.0000,77.5000,0.00,YES,2
J1,Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal,F.Cu,14.0000,80.8000,0.00,YES,3
J2,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,F.Cu,39.0000,91.3250,0.00,YES,22
L1,Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm,F.Cu,37.0000,69.5000,0.00,YES,2
MH1,MountingHole:MountingHole_2.7mm_M2.5,F.Cu,4.0000,91.0000,0.00,YES,1
MH2,MountingHole:MountingHole_2.7mm_M2.5,F.Cu,56.0000,91.0000,0.00,YES,1
MH3,MountingHole:MountingHole_2.7mm_M2.5,F.Cu,4.0000,45.0000,0.00,YES,1
MH4,MountingHole:MountingHole_2.7mm_M2.5,F.Cu,56.0000,35.0000,0.00,YES,1
Q1,Package_TO_SOT_SMD:SOT-23,F.Cu,23.0000,78.0000,180.00,YES,3
R1,Resistor_SMD:R_0603_1608Metric,F.Cu,13.0000,53.0000,0.00,YES,2
R2,Resistor_SMD:R_0603_1608Metric,F.Cu,13.0000,64.0000,0.00,YES,2
R3,Resistor_SMD:R_0603_1608Metric,F.Cu,39.0000,58.0000,0.00,YES,2
R4,Resistor_SMD:R_0603_1608Metric,F.Cu,45.0000,58.0000,0.00,YES,2
R5,Resistor_SMD:R_0603_1608Metric,F.Cu,51.0000,78.0000,0.00,YES,2
R6,Resistor_SMD:R_0603_1608Metric,F.Cu,31.5000,81.5000,0.00,YES,2
R7,Resistor_SMD:R_0603_1608Metric,F.Cu,46.0000,81.5000,0.00,YES,2
R8,Resistor_SMD:R_0603_1608Metric,F.Cu,33.0000,75.0000,0.00,YES,2
R9,Resistor_SMD:R_0603_1608Metric,F.Cu,45.0000,75.0000,0.00,YES,2
SW1,Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,F.Cu,6.0000,64.0000,90.00,YES,4
SW2,Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,F.Cu,6.0000,54.0000,90.00,YES,4
TP1,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,40.0000,90.00,YES,1
TP2,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,44.0000,90.00,YES,1
TP3,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,48.0000,90.00,YES,1
TP4,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,52.0000,90.00,YES,1
TP5,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,56.0000,90.00,YES,1
TP6,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,60.0000,90.00,YES,1
TP7,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,64.0000,90.00,YES,1
TP8,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,68.0000,90.00,YES,1
TP9,TestPoint:TestPoint_Pad_D1.5mm,F.Cu,57.0000,72.0000,90.00,YES,1
U1,Package_TO_SOT_SMD:TSOT-23-6,F.Cu,29.0000,69.5000,0.00,YES,6
U2,RF_Module:ESP32-S3-WROOM-1,F.Cu,30.0000,28.0000,0.00,YES,62
U3,Package_TO_SOT_SMD:SOT-23-6,F.Cu,39.0000,78.0000,0.00,YES,6
